Total_Vehiculos,Tiempo_Medio_s,Ocupacion_Espacial_%,Hora_Inicio,Hora_Fin,Dia_Semana,Direccion,move_time_s,cluster,Tiempo_Optimo_Target,Hora_Minutos,Es_Hora_Pico,Periodo_Dia,Total_Vehiculos_lag1,Ocupacion_lag1,Media_Movil_3ciclos,Tendencia_Vehiculos,Capacidad_Teorica,Saturacion_Actual,Cluster_Hora_Pico
1,0.0,1.29,1900-01-01 13:06:41,13:07:14,2,1,33,1,20.0,786,0,2,5.0,4.64,5.0,-4.0,33.0,0.030303030303030304,10
2,2.08,1.64,1900-01-01 13:06:52,13:07:25,3,1,33,1,20.0,786,0,2,1.0,1.29,2.6666666666666665,1.0,15.865384615384615,0.12606060606060607,10
1,0.0,1.07,1900-01-01 13:07:01,13:07:34,4,1,33,1,20.0,787,0,2,2.0,1.64,1.3333333333333333,-1.0,33.0,0.030303030303030304,10
3,8.29,3.56,1900-01-01 13:08:04,13:08:37,1,1,33,2,35.33518518518518,788,0,2,1.0,1.07,2.0,2.0,3.980699638118215,0.7536363636363635,20
7,2.03,6.6,1900-01-01 13:08:15,13:08:48,5,1,33,1,20.0,788,0,2,3.0,3.56,3.6666666666666665,4.0,16.256157635467982,0.43060606060606055,10
1,0.0,0.76,1900-01-01 13:09:13,13:09:46,2,1,33,1,20.0,789,0,2,7.0,6.6,3.6666666666666665,-6.0,33.0,0.030303030303030304,10
0,0.0,0.23,1900-01-01 13:09:24,13:09:57,3,1,33,1,20.0,789,0,2,1.0,0.76,2.6666666666666665,-1.0,33.0,0.0,10
4,1.58,5.18,1900-01-01 13:09:33,13:10:06,4,1,33,1,20.0,789,0,2,0.0,0.23,1.6666666666666667,4.0,20.886075949367086,0.19151515151515153,10
3,3.67,2.31,1900-01-01 13:10:36,13:11:09,1,1,33,1,20.0,790,0,2,4.0,5.18,2.3333333333333335,-1.0,8.991825613079019,0.3336363636363636,10
1,0.0,1.02,1900-01-01 13:10:47,13:11:20,5,1,33,1,20.0,790,0,2,3.0,2.31,2.6666666666666665,-2.0,33.0,0.030303030303030304,10
6,2.87,5.35,1900-01-01 13:11:45,13:12:18,2,1,33,1,20.0,791,0,2,1.0,1.02,3.3333333333333335,5.0,11.498257839721253,0.5218181818181818,10
5,3.06,2.21,1900-01-01 13:11:56,13:12:29,3,1,33,1,20.0,791,0,2,6.0,5.35,4.0,-1.0,10.784313725490195,0.4636363636363637,10
4,2.53,3.33,1900-01-01 13:12:05,13:12:38,4,1,33,1,20.0,792,0,2,5.0,2.21,5.0,-1.0,13.043478260869566,0.30666666666666664,10
7,3.51,10.24,1900-01-01 13:13:08,13:13:41,1,1,33,1,20.0,793,0,2,4.0,3.33,5.333333333333333,3.0,9.401709401709402,0.7445454545454545,10
7,1.64,13.73,1900-01-01 13:13:19,13:13:52,5,1,33,0,33.48161849710982,793,0,2,7.0,10.24,6.0,0.0,20.121951219512198,0.34787878787878784,0
6,4.07,2.39,1900-01-01 13:14:17,13:14:50,2,1,33,1,20.0,794,0,2,7.0,13.73,6.666666666666667,-1.0,8.108108108108107,0.7400000000000001,10
5,2.33,2.18,1900-01-01 13:14:28,13:15:01,3,1,33,1,20.0,794,0,2,6.0,2.39,6.0,-1.0,14.163090128755364,0.353030303030303,10
4,6.5,6.11,1900-01-01 13:14:37,13:15:10,4,1,33,1,20.0,794,0,2,5.0,2.18,5.0,-1.0,5.076923076923077,0.787878787878788,10
2,2.08,2.38,1900-01-01 13:15:40,13:16:13,1,1,33,1,20.0,795,0,2,4.0,6.11,3.6666666666666665,-2.0,15.865384615384615,0.12606060606060607,10
3,3.83,5.08,1900-01-01 13:15:51,13:16:24,5,1,33,1,20.0,795,0,2,2.0,2.38,3.0,1.0,8.616187989556135,0.3481818181818182,10
3,5.58,2.06,1900-01-01 13:16:49,13:17:22,2,1,33,1,20.0,796,0,2,3.0,5.08,2.6666666666666665,0.0,5.913978494623656,0.5072727272727273,10
7,1.5,6.86,1900-01-01 13:17:00,13:17:33,3,1,33,1,20.0,797,0,2,3.0,2.06,4.333333333333333,4.0,22.0,0.3181818181818182,10
6,2.08,5.85,1900-01-01 13:17:09,13:17:42,4,1,33,1,20.0,797,0,2,7.0,6.86,5.333333333333333,-1.0,15.865384615384615,0.3781818181818182,10
1,0.0,2.36,1900-01-01 13:18:12,13:18:45,1,1,33,1,20.0,798,0,2,6.0,5.85,4.666666666666667,-5.0,33.0,0.030303030303030304,10
10,2.25,9.94,1900-01-01 13:18:23,13:18:56,5,1,33,0,33.48161849710982,798,0,2,1.0,2.36,5.666666666666667,9.0,14.666666666666666,0.6818181818181819,0
4,9.39,3.89,1900-01-01 13:19:21,13:19:54,2,1,33,2,35.33518518518518,799,0,2,10.0,9.94,5.0,-6.0,3.5143769968051117,1.1381818181818182,20
1,0.0,1.13,1900-01-01 13:19:32,13:20:05,3,1,33,1,20.0,799,0,2,4.0,3.89,5.0,-3.0,33.0,0.030303030303030304,10
5,2.29,3.27,1900-01-01 13:19:41,13:20:14,4,1,33,1,20.0,799,0,2,1.0,1.13,3.3333333333333335,4.0,14.410480349344978,0.346969696969697,10
5,2.25,5.5,1900-01-01 13:20:44,13:21:17,1,1,33,1,20.0,800,0,2,5.0,3.27,3.6666666666666665,0.0,14.666666666666666,0.34090909090909094,10
6,2.63,9.04,1900-01-01 13:20:55,13:21:28,5,1,33,1,20.0,800,0,2,5.0,5.5,5.333333333333333,1.0,12.547528517110267,0.47818181818181815,10
7,4.12,4.31,1900-01-01 13:21:53,13:22:26,2,1,33,1,20.0,801,0,2,6.0,9.04,6.0,1.0,8.009708737864077,0.873939393939394,10
3,10.38,2.17,1900-01-01 13:22:04,13:22:37,3,1,33,2,35.33518518518518,802,0,2,7.0,4.31,5.333333333333333,-4.0,3.1791907514450863,0.9436363636363637,20
3,3.62,3.08,1900-01-01 13:22:13,13:22:46,4,1,33,1,20.0,802,0,2,3.0,2.17,4.333333333333333,0.0,9.116022099447514,0.3290909090909091,10
4,0.72,4.18,1900-01-01 13:23:16,13:23:49,1,1,33,1,20.0,803,0,2,3.0,3.08,3.3333333333333335,1.0,45.833333333333336,0.08727272727272727,10
2,5.08,7.19,1900-01-01 13:23:27,13:24:00,5,1,33,1,20.0,803,0,2,4.0,4.18,3.0,-2.0,6.496062992125984,0.30787878787878786,10
7,2.04,8.49,1900-01-01 13:24:25,13:24:58,2,1,33,1,20.0,804,0,2,2.0,7.19,4.333333333333333,5.0,16.176470588235293,0.43272727272727274,10
5,2.96,3.97,1900-01-01 13:24:36,13:25:09,3,1,33,1,20.0,804,0,2,7.0,8.49,4.666666666666667,-2.0,11.14864864864865,0.4484848484848485,10
0,0.0,0.18,1900-01-01 13:24:45,13:25:18,4,1,33,1,20.0,804,0,2,5.0,3.97,4.0,-5.0,33.0,0.0,10
3,2.88,4.48,1900-01-01 13:25:48,13:26:21,1,1,33,1,20.0,805,0,2,0.0,0.18,2.6666666666666665,3.0,11.458333333333334,0.2618181818181818,10
7,3.61,9.15,1900-01-01 13:25:59,13:26:32,5,1,33,1,20.0,805,0,2,3.0,4.48,3.3333333333333335,4.0,9.141274238227147,0.7657575757575757,10
5,6.48,5.52,1900-01-01 13:26:57,13:27:30,2,1,33,1,20.0,806,0,2,7.0,9.15,5.0,-2.0,5.092592592592593,0.9818181818181818,10
1,0.0,1.32,1900-01-01 13:27:08,13:27:41,3,1,33,1,20.0,807,0,2,5.0,5.52,4.333333333333333,-4.0,33.0,0.030303030303030304,10
7,3.78,8.58,1900-01-01 13:27:17,13:27:50,4,1,33,1,20.0,807,0,2,1.0,1.32,4.333333333333333,6.0,8.730158730158731,0.8018181818181818,10
3,2.5,3.3,1900-01-01 13:28:20,13:28:53,1,1,33,1,20.0,808,0,2,7.0,8.58,3.6666666666666665,-4.0,13.2,0.2272727272727273,10
6,3.07,7.24,1900-01-01 13:28:31,13:29:04,5,1,33,1,20.0,808,0,2,3.0,3.3,5.333333333333333,3.0,10.749185667752444,0.5581818181818181,10
8,1.57,6.72,1900-01-01 13:29:29,13:30:02,2,1,33,1,20.0,809,0,2,6.0,7.24,5.666666666666667,2.0,21.019108280254777,0.3806060606060606,10
4,1.53,3.64,1900-01-01 13:29:40,13:30:13,3,1,33,1,20.0,809,0,2,8.0,6.72,6.0,-4.0,21.56862745098039,0.18545454545454548,10
2,4.67,2.16,1900-01-01 13:29:49,13:30:22,4,1,33,1,20.0,809,0,2,4.0,3.64,4.666666666666667,-2.0,7.0663811563169165,0.283030303030303,10
2,4.5,2.78,1900-01-01 13:30:52,13:31:25,1,1,33,1,20.0,810,0,2,2.0,2.16,2.6666666666666665,0.0,7.333333333333333,0.27272727272727276,10
3,7.5,2.41,1900-01-01 13:31:03,13:31:36,5,1,33,2,35.33518518518518,811,0,2,2.0,2.78,2.3333333333333335,1.0,4.4,0.6818181818181818,20
9,2.81,13.47,1900-01-01 13:32:01,13:32:34,2,1,33,0,33.48161849710982,812,0,2,3.0,2.41,4.666666666666667,6.0,11.743772241992882,0.7663636363636364,0
0,0.0,0.16,1900-01-01 13:32:12,13:32:45,3,1,33,1,20.0,812,0,2,9.0,13.47,4.0,-9.0,33.0,0.0,10
6,2.9,8.43,1900-01-01 13:32:21,13:32:54,4,1,33,1,20.0,812,0,2,0.0,0.16,5.0,6.0,11.379310344827587,0.5272727272727272,10
4,2.78,7.35,1900-01-01 13:33:24,13:33:57,1,1,33,1,20.0,813,0,2,6.0,8.43,3.3333333333333335,-2.0,11.870503597122303,0.3369696969696969,10
1,0.0,0.52,1900-01-01 13:33:35,13:34:08,5,1,33,1,20.0,813,0,2,4.0,7.35,3.6666666666666665,-3.0,33.0,0.030303030303030304,10
4,2.58,1.32,1900-01-01 13:34:33,13:35:06,2,1,33,1,20.0,814,0,2,1.0,0.52,3.0,3.0,12.790697674418604,0.31272727272727274,10
8,3.7,5.58,1900-01-01 13:34:44,13:35:17,3,1,33,1,20.0,814,0,2,4.0,1.32,4.333333333333333,4.0,8.91891891891892,0.896969696969697,10
5,1.27,5.08,1900-01-01 13:34:53,13:35:26,4,1,33,1,20.0,814,0,2,8.0,5.58,5.666666666666667,-3.0,25.984251968503937,0.19242424242424241,10
3,2.17,6.23,1900-01-01 13:35:56,13:36:29,1,1,33,1,20.0,815,0,2,5.0,5.08,5.333333333333333,-2.0,15.207373271889402,0.19727272727272727,10
1,0.0,2.82,1900-01-01 13:36:07,13:36:40,5,1,33,1,20.0,816,0,2,3.0,6.23,3.0,-2.0,33.0,0.030303030303030304,10
1,0.0,0.85,1900-01-01 13:37:05,13:37:38,2,1,33,1,20.0,817,0,2,1.0,2.82,1.6666666666666667,0.0,33.0,0.030303030303030304,10
1,0.0,3.99,1900-01-01 13:37:16,13:37:49,3,1,33,1,20.0,817,0,2,1.0,0.85,1.0,0.0,33.0,0.030303030303030304,10
1,0.0,0.76,1900-01-01 13:37:25,13:37:58,4,1,33,1,20.0,817,0,2,1.0,3.99,1.0,0.0,33.0,0.030303030303030304,10
4,1.92,5.95,1900-01-01 13:38:28,13:39:01,1,1,33,1,20.0,818,0,2,1.0,0.76,2.0,3.0,17.1875,0.23272727272727273,10
3,2.71,1.75,1900-01-01 13:38:39,13:39:12,5,1,33,1,20.0,818,0,2,4.0,5.95,2.6666666666666665,-1.0,12.177121771217712,0.24636363636363637,10
4,3.86,2.34,1900-01-01 13:39:37,13:40:10,2,1,33,1,20.0,819,0,2,3.0,1.75,3.6666666666666665,1.0,8.549222797927461,0.4678787878787879,10
5,1.62,3.14,1900-01-01 13:39:48,13:40:21,3,1,33,1,20.0,819,0,2,4.0,2.34,4.0,1.0,20.37037037037037,0.24545454545454545,10
3,8.92,2.17,1900-01-01 13:39:57,13:40:30,4,1,33,2,35.33518518518518,819,0,2,5.0,3.14,4.0,-2.0,3.6995515695067267,0.8109090909090908,20
5,3.96,4.94,1900-01-01 13:41:00,13:41:33,1,1,33,1,20.0,821,0,2,3.0,2.17,4.333333333333333,2.0,8.333333333333334,0.6,10
1,0.0,2.03,1900-01-01 13:41:11,13:41:44,5,1,33,1,20.0,821,0,2,5.0,4.94,3.0,-4.0,33.0,0.030303030303030304,10
3,0.79,1.46,1900-01-01 13:42:09,13:42:42,2,1,33,1,20.0,822,0,2,1.0,2.03,3.0,2.0,41.77215189873417,0.07181818181818182,10
6,5.52,5.34,1900-01-01 13:42:20,13:42:53,3,1,33,1,20.0,822,0,2,3.0,1.46,3.3333333333333335,3.0,5.978260869565218,1.0036363636363637,10
4,1.61,4.99,1900-01-01 13:42:29,13:43:02,4,1,33,1,20.0,822,0,2,6.0,5.34,4.333333333333333,-2.0,20.496894409937887,0.19515151515151516,10
7,2.57,8.06,1900-01-01 13:43:32,13:44:05,1,1,33,1,20.0,823,0,2,4.0,4.99,5.666666666666667,3.0,12.84046692607004,0.5451515151515152,10
3,1.58,2.69,1900-01-01 13:43:43,13:44:16,5,1,33,1,20.0,823,0,2,7.0,8.06,4.666666666666667,-4.0,20.886075949367086,0.14363636363636365,10
3,1.75,2.36,1900-01-01 13:44:41,13:45:14,2,1,33,1,20.0,824,0,2,3.0,2.69,4.333333333333333,0.0,18.857142857142858,0.1590909090909091,10
3,9.42,4.9,1900-01-01 13:44:52,13:45:25,3,1,33,2,35.33518518518518,824,0,2,3.0,2.36,3.0,0.0,3.5031847133757963,0.8563636363636363,20
5,2.65,4.55,1900-01-01 13:45:01,13:45:34,4,1,33,1,20.0,825,0,2,3.0,4.9,3.6666666666666665,2.0,12.452830188679245,0.4015151515151515,10
6,2.13,6.98,1900-01-01 13:46:04,13:46:37,1,1,33,1,20.0,826,0,2,5.0,4.55,4.666666666666667,1.0,15.492957746478874,0.38727272727272727,10
8,1.25,5.53,1900-01-01 13:46:15,13:46:48,5,1,33,1,20.0,826,0,2,6.0,6.98,6.333333333333333,2.0,26.4,0.30303030303030304,10
2,3.5,1.47,1900-01-01 13:47:13,13:47:46,2,1,33,1,20.0,827,0,2,8.0,5.53,5.333333333333333,-6.0,9.428571428571429,0.21212121212121213,10
9,1.4,8.5,1900-01-01 13:47:24,13:47:57,3,1,33,0,33.48161849710982,827,0,2,2.0,1.47,6.333333333333333,7.0,23.571428571428573,0.3818181818181818,0
10,1.7,9.64,1900-01-01 13:47:33,13:48:06,4,1,33,0,33.48161849710982,827,0,2,9.0,8.5,7.0,1.0,19.411764705882355,0.5151515151515151,0
3,2.25,5.8,1900-01-01 13:48:36,13:49:09,1,1,33,1,20.0,828,0,2,10.0,9.64,7.333333333333333,-7.0,14.666666666666666,0.20454545454545456,10
5,2.1,5.24,1900-01-01 13:48:47,13:49:20,5,1,33,1,20.0,828,0,2,3.0,5.8,6.0,2.0,15.714285714285714,0.3181818181818182,10
3,11.42,2.24,1900-01-01 13:49:45,13:50:18,2,1,33,2,35.33518518518518,829,0,2,5.0,5.24,3.6666666666666665,-2.0,2.8896672504378285,1.038181818181818,20
2,2.33,2.98,1900-01-01 13:49:56,13:50:29,3,1,33,1,20.0,829,0,2,3.0,2.24,3.3333333333333335,-1.0,14.163090128755364,0.1412121212121212,10
4,8.94,3.25,1900-01-01 13:50:05,13:50:38,4,1,33,2,35.33518518518518,830,0,2,2.0,2.98,3.0,2.0,3.691275167785235,1.0836363636363635,20
2,2.92,1.79,1900-01-01 13:51:08,13:51:41,1,1,33,1,20.0,831,0,2,4.0,3.25,2.6666666666666665,-2.0,11.301369863013699,0.17696969696969697,10
4,0.86,4.87,1900-01-01 13:51:19,13:51:52,5,1,33,1,20.0,831,0,2,2.0,1.79,3.3333333333333335,2.0,38.372093023255815,0.10424242424242425,10
7,1.4,3.76,1900-01-01 13:52:17,13:52:50,2,1,33,1,20.0,832,0,2,4.0,4.87,4.333333333333333,3.0,23.571428571428573,0.29696969696969694,10
15,2.08,10.51,1900-01-01 13:52:28,13:53:01,3,1,33,0,33.48161849710982,832,0,2,7.0,3.76,8.666666666666666,8.0,15.865384615384615,0.9454545454545454,0
10,2.92,16.66,1900-01-01 13:52:37,13:53:10,4,1,33,0,33.48161849710982,832,0,2,15.0,10.51,10.666666666666666,-5.0,11.301369863013699,0.8848484848484848,0
6,3.97,6.7,1900-01-01 13:53:40,13:54:13,1,1,33,1,20.0,833,0,2,10.0,16.66,10.333333333333334,-4.0,8.312342569269521,0.7218181818181818,10
5,1.46,6.8,1900-01-01 13:53:51,13:54:24,5,1,33,1,20.0,833,0,2,6.0,6.7,7.0,-1.0,22.602739726027398,0.2212121212121212,10
0,0.0,0.51,1900-01-01 13:54:49,13:55:22,2,1,33,1,20.0,834,0,2,5.0,6.8,3.6666666666666665,-5.0,33.0,0.0,10
1,0.0,0.33,1900-01-01 13:55:00,13:55:33,3,1,33,1,20.0,835,0,2,0.0,0.51,2.0,1.0,33.0,0.030303030303030304,10
8,1.13,9.07,1900-01-01 13:55:09,13:55:42,4,1,33,0,33.48161849710982,835,0,2,1.0,0.33,3.0,7.0,29.203539823008853,0.2739393939393939,0
9,0.97,12.43,1900-01-01 13:56:12,13:56:45,1,1,33,0,33.48161849710982,836,0,2,8.0,9.07,6.0,1.0,34.02061855670103,0.26454545454545453,0
7,5.1,29.31,1900-01-01 13:56:23,13:56:56,5,1,33,0,33.48161849710982,836,0,2,9.0,12.43,8.0,-2.0,6.470588235294118,1.0818181818181818,0
2,3.92,1.88,1900-01-01 13:57:21,13:57:54,2,1,33,1,20.0,837,0,2,7.0,29.31,6.0,-5.0,8.418367346938776,0.23757575757575755,10
3,15.0,1.82,1900-01-01 13:57:32,13:58:05,3,1,33,2,35.33518518518518,837,0,2,2.0,1.88,4.0,1.0,2.2,1.3636363636363635,20
5,2.35,6.51,1900-01-01 13:57:41,13:58:14,4,1,33,1,20.0,837,0,2,3.0,1.82,3.3333333333333335,2.0,14.042553191489361,0.3560606060606061,10
4,3.17,5.56,1900-01-01 13:58:44,13:59:17,1,1,33,1,20.0,838,0,2,5.0,6.51,4.0,-1.0,10.410094637223976,0.3842424242424242,10
2,1.17,29.18,1900-01-01 13:58:55,13:59:28,5,1,33,0,33.48161849710982,838,0,2,4.0,5.56,3.6666666666666665,-2.0,28.205128205128208,0.07090909090909091,0
3,3.17,2.22,1900-01-01 13:59:53,14:00:26,2,1,33,1,20.0,839,0,2,2.0,29.18,3.0,1.0,10.410094637223976,0.28818181818181815,10
2,1.58,1.26,1900-01-01 14:00:04,14:00:37,3,1,33,1,20.0,840,0,2,3.0,2.22,2.3333333333333335,-1.0,20.886075949367086,0.09575757575757576,10
3,11.08,2.83,1900-01-01 14:00:13,14:00:46,4,1,33,2,35.33518518518518,840,0,2,2.0,1.26,2.6666666666666665,1.0,2.9783393501805056,1.0072727272727273,20
9,3.35,18.68,1900-01-01 14:01:16,14:01:49,1,1,33,0,33.48161849710982,841,0,2,3.0,2.83,4.666666666666667,6.0,9.850746268656716,0.9136363636363637,0
1,0.0,14.77,1900-01-01 14:01:27,14:02:00,5,1,33,1,20.0,841,0,2,9.0,18.68,4.333333333333333,-8.0,33.0,0.030303030303030304,10
7,1.76,3.27,1900-01-01 14:02:25,14:02:58,2,1,33,1,20.0,842,0,2,1.0,14.77,5.666666666666667,6.0,18.75,0.37333333333333335,10
3,2.08,4.3,1900-01-01 14:02:36,14:03:09,3,1,33,1,20.0,842,0,2,7.0,3.27,3.6666666666666665,-4.0,15.865384615384615,0.1890909090909091,10
3,6.79,2.03,1900-01-01 14:02:45,14:03:18,4,1,33,2,35.33518518518518,842,0,2,3.0,4.3,4.333333333333333,0.0,4.860088365243004,0.6172727272727273,20
5,2.17,6.61,1900-01-01 14:03:48,14:04:21,1,1,33,1,20.0,843,0,2,3.0,2.03,3.6666666666666665,2.0,15.207373271889402,0.32878787878787874,10
6,4.92,9.62,1900-01-01 14:03:59,14:04:32,5,1,33,1,20.0,843,0,2,5.0,6.61,4.666666666666667,1.0,6.7073170731707314,0.8945454545454545,10
3,1.46,6.2,1900-01-01 14:04:57,14:05:30,2,1,33,1,20.0,844,0,2,6.0,9.62,4.666666666666667,-3.0,22.602739726027398,0.13272727272727272,10
6,1.95,3.74,1900-01-01 14:05:08,14:05:41,3,1,33,1,20.0,845,0,2,3.0,6.2,5.0,3.0,16.923076923076923,0.35454545454545455,10
6,1.88,5.34,1900-01-01 14:05:17,14:05:50,4,1,33,1,20.0,845,0,2,6.0,3.74,5.0,0.0,17.5531914893617,0.34181818181818185,10
7,3.46,14.45,1900-01-01 14:06:20,14:06:53,1,1,33,0,33.48161849710982,846,0,2,6.0,5.34,6.333333333333333,1.0,9.53757225433526,0.733939393939394,0
3,2.17,4.51,1900-01-01 14:06:31,14:07:04,5,1,33,1,20.0,846,0,2,7.0,14.45,5.333333333333333,-4.0,15.207373271889402,0.19727272727272727,10
3,1.58,0.91,1900-01-01 14:07:29,14:08:02,2,1,33,1,20.0,847,0,2,3.0,4.51,4.333333333333333,0.0,20.886075949367086,0.14363636363636365,10
3,2.12,2.03,1900-01-01 14:07:40,14:08:13,3,1,33,1,20.0,847,0,2,3.0,0.91,3.0,0.0,15.566037735849056,0.19272727272727275,10
5,7.27,4.16,1900-01-01 14:07:49,14:08:22,4,1,33,2,35.33518518518518,847,0,2,3.0,2.03,3.6666666666666665,2.0,4.53920220082531,1.1015151515151516,20
3,9.83,4.67,1900-01-01 14:08:52,14:09:25,1,1,33,2,35.33518518518518,848,0,2,5.0,4.16,3.6666666666666665,-2.0,3.3570701932858595,0.8936363636363637,20
2,0.0,2.71,1900-01-01 14:09:03,14:09:36,5,1,33,1,20.0,849,0,2,3.0,4.67,3.3333333333333335,-1.0,33.0,0.06060606060606061,10
8,2.08,3.63,1900-01-01 14:10:01,14:10:34,2,1,33,1,20.0,850,0,2,2.0,2.71,4.333333333333333,6.0,15.865384615384615,0.5042424242424243,10
1,0.0,0.54,1900-01-01 14:10:12,14:10:45,3,1,33,1,20.0,850,0,2,8.0,3.63,3.6666666666666665,-7.0,33.0,0.030303030303030304,10
6,2.27,5.3,1900-01-01 14:10:21,14:10:54,4,1,33,1,20.0,850,0,2,1.0,0.54,5.0,5.0,14.537444933920705,0.4127272727272727,10
3,2.17,4.18,1900-01-01 14:11:24,14:11:57,1,1,33,1,20.0,851,0,2,6.0,5.3,3.3333333333333335,-3.0,15.207373271889402,0.19727272727272727,10
1,0.0,3.62,1900-01-01 14:11:35,14:12:08,5,1,33,1,20.0,851,0,2,3.0,4.18,3.3333333333333335,-2.0,33.0,0.030303030303030304,10
7,2.03,2.41,1900-01-01 14:12:33,14:13:06,2,1,33,1,20.0,852,0,2,1.0,3.62,3.6666666666666665,6.0,16.256157635467982,0.43060606060606055,10
2,5.25,0.82,1900-01-01 14:12:44,14:13:17,3,1,33,1,20.0,852,0,2,7.0,2.41,3.3333333333333335,-5.0,6.285714285714286,0.3181818181818182,10
4,2.69,3.26,1900-01-01 14:12:53,14:13:26,4,1,33,1,20.0,852,0,2,2.0,0.82,4.333333333333333,2.0,12.267657992565056,0.32606060606060605,10
4,7.44,4.5,1900-01-01 14:13:56,14:14:29,1,1,33,2,35.33518518518518,853,0,2,4.0,3.26,3.3333333333333335,0.0,4.435483870967742,0.9018181818181819,20
2,5.5,1.97,1900-01-01 14:14:07,14:14:40,5,1,33,1,20.0,854,0,2,4.0,4.5,3.3333333333333335,-2.0,6.0,0.3333333333333333,10
6,5.4,3.29,1900-01-01 14:15:05,14:15:38,2,1,33,1,20.0,855,0,2,2.0,1.97,4.0,4.0,6.111111111111111,0.9818181818181819,10
6,1.9,7.67,1900-01-01 14:15:16,14:15:49,3,1,33,1,20.0,855,0,2,6.0,3.29,4.666666666666667,0.0,17.36842105263158,0.34545454545454546,10
3,4.46,3.42,1900-01-01 14:15:25,14:15:58,4,1,33,1,20.0,855,0,2,6.0,7.67,5.0,-3.0,7.399103139013453,0.4054545454545454,10
6,2.35,6.41,1900-01-01 14:16:28,14:17:01,1,1,33,1,20.0,856,0,2,3.0,3.42,5.0,3.0,14.042553191489361,0.4272727272727273,10
4,6.56,2.86,1900-01-01 14:16:39,14:17:12,5,1,33,1,20.0,856,0,2,6.0,6.41,4.333333333333333,-2.0,5.0304878048780495,0.795151515151515,10
2,1.08,1.54,1900-01-01 14:17:37,14:18:10,2,1,33,1,20.0,857,0,2,4.0,2.86,4.0,-2.0,30.555555555555554,0.06545454545454546,10
3,4.21,1.29,1900-01-01 14:17:48,14:18:21,3,1,33,1,20.0,857,0,2,2.0,1.54,3.0,1.0,7.838479809976247,0.3827272727272727,10
0,0.0,0.6,1900-01-01 14:17:57,14:18:30,4,1,33,1,20.0,857,0,2,3.0,1.29,1.6666666666666667,-3.0,33.0,0.0,10
3,2.62,2.65,1900-01-01 14:19:00,14:19:33,1,1,33,1,20.0,859,0,2,0.0,0.6,2.0,3.0,12.595419847328245,0.2381818181818182,10
1,0.0,2.2,1900-01-01 14:19:11,14:19:44,5,1,33,1,20.0,859,0,2,3.0,2.65,1.3333333333333333,-2.0,33.0,0.030303030303030304,10
4,2.69,4.16,1900-01-01 14:20:09,14:20:42,2,1,33,1,20.0,860,0,2,1.0,2.2,2.6666666666666665,3.0,12.267657992565056,0.32606060606060605,10
1,0.0,0.34,1900-01-01 14:20:20,14:20:53,3,1,33,1,20.0,860,0,2,4.0,4.16,2.0,-3.0,33.0,0.030303030303030304,10
8,2.71,11.1,1900-01-01 14:20:29,14:21:02,4,1,33,0,33.48161849710982,860,0,2,1.0,0.34,4.333333333333333,7.0,12.177121771217712,0.656969696969697,0
7,3.96,7.2,1900-01-01 14:21:32,14:22:05,1,1,33,1,20.0,861,0,2,8.0,11.1,5.333333333333333,-1.0,8.333333333333334,0.84,10
1,0.0,4.34,1900-01-01 14:21:43,14:22:16,5,1,33,1,20.0,861,0,2,7.0,7.2,5.333333333333333,-6.0,33.0,0.030303030303030304,10
6,1.97,11.48,1900-01-01 14:22:41,14:23:14,2,1,33,1,20.0,862,0,2,1.0,4.34,4.666666666666667,5.0,16.751269035532996,0.35818181818181816,10
2,15.92,1.71,1900-01-01 14:22:52,14:23:25,3,1,33,2,35.33518518518518,862,0,2,6.0,11.48,3.0,-4.0,2.0728643216080402,0.9648484848484848,20
7,1.43,7.93,1900-01-01 14:23:01,14:23:34,4,1,33,1,20.0,863,0,2,2.0,1.71,5.0,5.0,23.076923076923077,0.30333333333333334,10
5,5.0,3.29,1900-01-01 14:24:04,14:24:37,1,1,33,1,20.0,864,0,2,7.0,7.93,4.666666666666667,-2.0,6.6,0.7575757575757576,10
7,3.94,11.26,1900-01-01 14:24:15,14:24:48,5,1,33,1,20.0,864,0,2,5.0,3.29,6.333333333333333,2.0,8.375634517766498,0.8357575757575757,10
0,0.0,0.48,1900-01-01 14:25:13,14:25:46,2,1,33,1,20.0,865,0,2,7.0,11.26,4.0,-7.0,33.0,0.0,10
7,3.11,5.52,1900-01-01 14:25:24,14:25:57,3,1,33,1,20.0,865,0,2,0.0,0.48,4.666666666666667,7.0,10.610932475884244,0.6596969696969697,10
4,5.53,2.57,1900-01-01 14:25:33,14:26:06,4,1,33,1,20.0,865,0,2,7.0,5.52,3.6666666666666665,-3.0,5.967450271247739,0.6703030303030303,10
3,7.71,2.51,1900-01-01 14:26:36,14:27:09,1,1,33,2,35.33518518518518,866,0,2,4.0,2.57,4.666666666666667,-1.0,4.280155642023346,0.7009090909090909,20
4,1.94,7.16,1900-01-01 14:26:47,14:27:20,5,1,33,1,20.0,866,0,2,3.0,2.51,3.6666666666666665,1.0,17.010309278350515,0.23515151515151514,10
3,3.12,3.37,1900-01-01 14:27:45,14:28:18,2,1,33,1,20.0,867,0,2,4.0,7.16,3.3333333333333335,-1.0,10.576923076923077,0.28363636363636363,10
5,2.56,7.89,1900-01-01 14:27:56,14:28:29,3,1,33,1,20.0,867,0,2,3.0,3.37,4.0,2.0,12.890625,0.3878787878787879,10
